User_ID,Movie_ID,Rating
71,132,9
50,95,5
152,755,6
282,305,7
19,324,4
9,749,7
115,483,6
168,607,7
213,381,5
97,740,8
57,960,8
192,63,4
292,86,5
88,619,4
259,611,10
228,185,8
105,624,10
178,337,8
261,196,5
264,903,9
272,504,7
121,833,6
241,949,6
96,87,4
161,994,9
24,475,4
8,181,9
72,728,9
299,322,7
28,967,7
284,556,7
212,414,7
202,347,6
158,906,5
16,308,5
77,319,9
113,582,10
142,626,8
265,999,6
232,741,7
175,460,9
34,212,6
297,160,7
38,405,5
252,212,8
69,423,8
193,475,8
158,691,9
241,316,10
80,152,7
186,915,7
229,505,8
44,719,9
93,389,5
149,686,7
137,164,10
208,454,4
259,737,5
234,383,6
2,192,4
286,679,9
288,189,7
298,144,10
24,264,7
74,255,10
73,193,7
139,260,8
23,764,10
267,528,5
221,166,10
258,880,7
205,691,6
27,463,9
164,828,4
226,653,8
91,141,10
39,268,10
192,392,9
95,265,8
166,384,7
188,252,7
64,549,8
59,546,6
126,943,4
249,200,8
5,485,7
267,582,8
119,524,8
76,665,9
290,282,9
127,643,10
31,929,5
57,711,7
245,481,4
298,682,8
103,877,5
260,165,5
61,746,10
290,546,9
271,577,5
250,682,7
188,496,8
68,424,7
12,547,7
289,266,9
247,3,10
52,12,7
112,850,5
112,587,9
209,862,4
217,420,5
38,750,8
66,516,7
256,880,10
44,384,10
276,626,9
128,900,4
148,707,5
86,790,6
275,623,10
224,276,6
258,812,9
11,561,5
41,339,5
33,851,10
292,994,7
262,682,8
67,900,7
84,668,4
56,896,4
149,980,10
267,979,5
284,878,10
161,12,5
299,747,8
153,453,10
1,801,9
72,94,7
171,151,10
164,722,9
17,39,4
212,785,4
162,462,7
214,184,10
56,532,9
136,95,10
32,789,4
164,83,9
297,240,4
61,917,7
222,911,4
33,51,6
16,180,7
222,859,6
82,923,10
254,718,10
75,373,8
194,374,10
181,716,10
197,432,6
297,921,6
270,851,8
243,428,10
266,28,8
298,77,6
200,546,7
230,306,4
290,841,4
1,859,4
14,123,6
171,590,9
274,282,5
90,14,6
140,725,6
163,587,4
180,28,5
108,393,5
59,127,7
263,200,7
59,501,5
195,332,8
35,176,5
2,139,5
175,47,10
208,495,7
179,474,4
67,684,6
246,37,6
67,630,6
251,499,7
77,314,5
32,71,7
158,849,7
32,881,10
265,590,8
171,155,9
143,930,6
36,582,8
175,840,9
47,518,6
16,44,5
156,655,8
288,900,9
64,288,6
76,558,7
151,129,7
69,854,6
90,938,6
267,431,7
154,571,7
140,21,10
160,980,7
5,210,7
220,236,7
40,664,6
150,483,10
218,431,9
79,36,9
299,412,10
107,744,10
13,238,7
6,152,9
43,13,8
42,217,5
45,317,6
159,763,7
76,424,10
55,189,5
47,605,5
1,780,6
119,11,7
76,747,8
143,342,6
132,180,6
296,447,4
136,235,5
227,809,10
254,430,4
221,778,10
2,477,4
48,314,8
183,236,9
147,453,5
9,873,4
49,923,7
190,225,8
162,683,4
207,341,4
235,126,6
62,389,8
22,136,7
88,113,4
231,51,6
229,23,10
5,916,4
253,910,5
187,283,5
63,166,10
184,680,10
44,391,4
51,929,5
67,869,10
242,183,8
257,166,4
288,401,10
261,841,10
45,283,10
145,630,8
139,458,6
150,162,7
79,901,6
62,803,4
100,886,4
184,570,5
200,877,8
4,389,9
3,463,8
24,30,7
138,70,4
271,433,10
5,952,9
297,909,4
75,562,5
256,459,10
109,127,4
239,67,5
36,288,5
47,27,6
125,33,10
60,335,5
57,119,10
64,820,5
160,720,4
81,725,8
268,615,5
132,955,10
200,895,10
84,531,8
195,987,4
255,351,6
258,520,8
286,376,6
132,587,10
291,95,10
67,995,10
118,448,7
173,328,10
131,836,4
261,54,7
165,150,4
147,564,10
246,676,6
175,990,8
94,462,10
256,937,5
292,615,10
14,862,5
223,177,8
62,18,7
119,84,5
146,864,9
59,259,4
293,533,9
184,482,5
252,448,9
100,842,10
203,853,8
51,491,9
224,923,5
279,741,8
280,492,6
273,267,8
78,673,6
151,373,9
44,678,6
113,470,5
125,857,5
259,208,10
153,716,5
71,552,6
149,802,9
88,165,10
199,489,4
2,815,5
18,45,7
282,103,4
128,544,10
31,576,5
183,548,8
249,309,9
82,817,9
61,290,7
36,417,6
128,718,8
39,350,4
177,909,4
230,537,8
284,916,6
44,419,5
202,278,4
139,196,6
159,723,7
193,617,8
103,387,8
146,90,9
95,880,8
116,488,6
185,669,8
136,552,8
169,270,10
212,343,9
12,650,8
273,616,5
173,442,6
275,187,4
74,294,7
183,895,5
138,475,6
68,279,7
121,36,10
106,582,8
63,117,5
1,702,5
150,268,10
273,666,8
113,445,4
263,540,8
213,740,10
170,452,7
212,380,7
254,294,8
4,8,9
247,127,10
66,260,6
111,123,6
168,955,5
214,888,6
121,266,5
279,462,6
270,619,8
18,547,5
164,15,9
226,412,4
165,112,5
129,396,7
177,338,5
222,9,6
241,591,9
61,296,9
61,314,6
185,800,6
20,396,8
276,451,8
113,456,4
70,704,6
127,369,4
11,122,8
147,438,6
202,33,7
176,651,7
16,792,7
260,724,7
192,167,7
111,758,6
164,75,5
125,184,10
156,912,4
114,735,5
200,755,8
284,468,5
231,139,7
20,797,8
275,679,8
222,234,7
107,469,8
172,829,5
46,611,4
105,852,10
32,251,4
83,416,8
211,215,10
287,986,6
93,985,10
246,823,8
243,841,4
79,95,8
67,511,6
268,81,9
203,57,4
287,191,8
188,350,9
208,218,10
77,532,5
60,484,6
248,104,10
47,636,4
185,823,6
52,224,7
11,687,9
2,690,4
7,408,8
282,991,6
296,380,10
134,866,10
223,735,4
142,856,6
201,582,9
33,977,10
258,348,5
291,635,5
92,855,6
59,803,10
144,563,5
15,714,4
127,303,8
224,801,8
138,655,10
133,202,10
189,775,7
5,782,8
205,832,4
160,60,7
146,676,8
73,876,4
18,166,4
3,37,4
84,709,7
189,645,7
66,235,8
269,538,7
55,406,8
290,334,5
289,895,10
165,989,7
33,377,10
43,206,10
17,833,7
129,232,10
67,765,6
228,3,7
193,59,9
251,718,10
274,344,6
71,616,5
148,56,9
181,758,9
136,864,5
89,797,10
263,515,8
89,34,7
148,617,4
273,277,9
241,939,9
68,883,10
198,768,8
191,263,9
53,937,9
19,89,8
92,617,9
186,441,4
161,782,4
18,927,6
269,462,4
245,560,10
90,2,10
185,300,6
196,490,4
144,452,6
189,478,5
25,941,7
179,195,7
13,268,8
143,261,6
211,873,8
221,884,9
22,446,9
41,403,4
19,69,5
290,141,7
182,720,5
174,65,6
3,122,5
142,896,6
50,589,9
131,592,9
131,130,10
255,497,5
137,506,10
4,24,9
234,504,7
35,220,4
2,637,10
27,243,8
43,450,6
59,441,5
26,252,8
83,545,10
281,848,4
31,511,10
267,730,7
255,180,4
202,292,7
278,186,9
30,474,8
208,559,7
40,959,4
65,218,10
256,472,9
35,531,10
255,203,8
43,382,8
125,785,7
48,775,7
73,88,8
172,937,4
203,109,4
224,109,9
208,815,7
20,945,5
95,575,9
242,370,7
109,947,4
19,380,4
4,120,5
204,137,8
167,812,5
196,101,5
113,952,8
90,9,8
69,913,7
20,190,7
277,534,4
160,859,6
236,605,10
268,139,7
244,560,9
164,67,4
285,167,7
113,291,6
183,780,5
280,719,10
253,800,6
102,723,6
3,702,9
270,878,7
36,795,5
297,560,8
179,28,8
1,109,7
85,391,5
25,738,8
118,832,10
6,700,8
119,443,4
295,514,8
63,602,8
133,546,8
23,174,9
182,436,5
27,698,6
38,986,9
162,35,8
77,111,8
179,998,5
30,261,6
149,18,10
133,715,7
57,821,10
74,778,6
4,283,8
36,229,5
105,936,6
68,121,7
266,475,5
65,497,4
7,125,6
251,936,5
189,381,7
298,469,9
108,294,6
258,918,7
44,904,10
279,641,10
204,432,10
291,117,5
300,624,6
298,161,4
2,697,5
69,800,4
235,329,5
102,545,8
25,211,9
132,371,7
24,762,7
11,760,9
120,217,7
125,181,8
1,354,9
267,547,8
148,633,5
272,424,5
269,392,9
107,133,9
225,599,8
287,578,5
173,518,9
27,269,5
119,655,10
20,597,9
49,11,4
231,782,5
238,444,9
180,355,9
299,125,7
180,500,8
228,270,10
20,630,9
203,541,4
4,741,8
185,348,10
291,929,10
27,476,9
168,979,10
284,231,4
244,444,7
200,261,6
96,725,7
109,367,8
205,438,4
34,286,4
210,701,7
162,184,4
263,114,4
290,778,9
107,662,8
245,594,8
31,908,10
76,711,5
142,521,8
44,187,9
203,140,6
46,541,6
14,613,4
132,816,5
17,98,5
289,13,8
247,972,6
173,345,10
64,675,5
140,168,5
198,190,5
235,225,9
70,969,6
262,276,6
55,825,10
5,35,5
120,467,10
149,458,9
275,217,8
147,105,8
3,561,7
281,951,7
14,167,10
54,237,8
240,412,8
25,815,9
103,511,10
83,946,4
189,896,7
86,255,7
152,659,9
4,438,6
98,565,8
180,455,7
84,894,9
176,816,10
12,698,9
229,209,10
29,459,6
276,182,8
42,750,5
216,92,4
7,395,9
251,342,7
265,525,7
42,534,7
241,85,7
265,688,7
219,836,10
246,253,5
6,21,4
1,773,9
250,816,4
162,550,6
104,958,4
32,784,6
291,470,4
273,856,9
267,989,7
179,503,6
157,490,7
85,199,10
257,461,8
161,947,4
156,686,4
49,206,7
36,742,6
246,63,5
40,100,5
124,6,10
131,978,7
62,253,9
249,79,9
18,631,10
275,993,5
174,583,9
280,166,4
129,809,8
76,715,6
147,992,8
96,516,7
5,920,8
278,949,6
